 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 PT, , , , Other, , 2026-02-02 03:01:08, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:41, , , , , , , , Incident Ticket, TT10, , , , INC-20260202-00000003, 2026-02-02 03:01:08, normal, , , , , , , , , , , 2026-02-02 03:01:07, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-02 03:01:08, , , No, , , 2026-02-02 03:01:07, , , Yes, cancel, , , No, , No, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260202-00000003, , 2026-02-09 03:30:41, , , , , , user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-02-01 12:30:00 Target Time : ], , , , , , , , , 0, , , 2026-02-01 05:30:00, NO, , , , , , , , , , , , , INC-20260202-00000003, 00000104270388518d-209c-f859-4d81-7eaba6b5d684, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, , , , No, , , , No, e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , No, , , Critical    occurred at 2026-02-01 12:30:00, , , , , Critical    occurred at 2026-02-01 12:30:00 Target Time : , , , , , , normal, INC-20260202-00000003, INC-20260202-00000003, true,	 1770607842108, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-02 04:43:24, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:41, , , , , , , , Incident Ticket, TT10, , , , INC-20260202-00000008, 2026-02-02 04:43:25, normal, , , , , , , , , , , 2026-02-02 04:43:24, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-02 04:43:24, , , No, , , 2026-02-02 04:43:24, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260202-00000008, , 2026-02-09 03:30:41, , , , , , user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-02-02 09:30:00 Target Time : ], , , , , , , , , 0, , , 2026-02-02 02:30:00, NO, , , , , , , , , , , , , INC-20260202-00000008, 000001149743c1aca0-4228-6eb6-1699-9aa417d8ab21, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , STLTT#20251030464, , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    occurred at 2026-02-02 09:30:00, , , , , Critical    occurred at 2026-02-02 09:30:00 Target Time : , , , , , , normal, INC-20260202-00000008, INC-20260202-00000008, true,	 1770607841782, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-02 06:52:31, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:41, , , , , , , , Incident Ticket, TT10, , , , INC-20260202-00000009, 2026-02-02 06:52:31, normal, , , , , , , , , , , 2026-02-02 06:52:29, , 0, , , , No, , , ," SEMARANG TAWANG >< WELERI 13:14 Tim prepare tools , untuk pengukuran di Semarang tawangPURWOKERTO >< KEBUMEN 13:25 Tim onprogress Tarik slack kabel PURWOKERTO >< KEBUMEN 13:14 Tim onprogress ulur slack , namun terkendala akar akaran an pohon membelit kabel. Indikasi cut diakarenakan Comunity Activity ( penebasan pohon ) KU", ," [ImpactedServiceStarlite,ImpactedServiceCore/Cable]", , , 2026-02-02 06:52:31, , , No, , , 2026-02-02 06:52:29, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260202-00000009, , 2026-02-09 03:30:41, , , , ," south path Kebumen - purwokerto - 11:25 (kopindosat already found CP due community activity , on progress splicing)noth path Weleri - Semarang - 12:54", user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-02-02 12:54:00 Target Time : ], , , , , , , , , 0, , , 2026-02-02 05:54:00, NO, , , , , , , , , , , , , INC-20260202-00000009, 000003831376fd4028-0f0d-fc5b-1a62-61bdf0dfb0f1, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9ab9d8b-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    occurred at 2026-02-02 12:54:00, , , , , Critical    occurred at 2026-02-02 12:54:00 Target Time : , , , , , , normal, INC-20260202-00000009, INC-20260202-00000009, true,	 1770607841492, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 01:13:41, , , , , , , , , , , , user:awx1295725, , , , , , 2026-02-09 03:30:41, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000004, 2026-02-03 01:13:41, normal, , , , , , , , , , , 2026-02-03 01:13:41, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-03 01:13:41, , , No, , , 2026-02-03 01:13:41, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260203-00000004, , 2026-02-09 03:30:41, , , , , , user:awx1295725, Alarm Name[] faultOccruTime[] FaultReason[Critical  SDA0002_MEDAENG | NE Is Disconnected at 2026-02-02 12:42:45 Target Time : ], , , , , , , , , 0, , , 2026-02-02 05:42:45, NO, , , , , , , , , , , , , INC-20260203-00000004, 0000015620ca9006ba-4be6-1d11-4b52-b13d856cab9a, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, , , , No, , , , , e9ab9d8b-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical  SDA0002_MEDAENG | NE Is Disconnected at 2026-02-02 12:42:45, , , , , Critical  SDA0002_MEDAENG | NE Is Disconnected at 2026-02-02 12:42:45 Target Time : , , , , , , normal, INC-20260203-00000004, INC-20260203-00000004, true,	 1770607841210, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 03:11:45, , , , , , , , , , , , user:awx1295725, , , , , , 2026-02-09 03:30:40, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000007, 2026-02-03 03:11:45, normal, , , , , , , , , , , 2026-02-03 03:11:44, , 0, , , , No, , , , , , , , , 2026-02-03 03:11:45, , , No, , , 2026-02-03 03:11:44, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e845a492-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260203-00000007, , 2026-02-09 03:30:40, , , , , , user:awx1295725, Alarm Name[] faultOccruTime[] FaultReason[Minor    occurred at 2026-02-03 10:10:30 | pendampingan pasang pintu krangkeng genset shelter purwokerto Target Time : ], , , , , , , , , 0, , , 2026-02-03 03:10:30, NO, , , , , , , , , , , , , INC-20260203-00000007, 0000042500bacaae8e-c3c5-1ca7-c231-aba75e515bf8, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, , , , No, , , , , e9ab9d8b-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Minor    occurred at 2026-02-03 10:10:30 | pendampingan pasang pintu krangkeng genset shelter purwokerto, , , , , Minor    occurred at 2026-02-03 10:10:30 | pendampingan pasang pintu krangkeng genset shelter purwokerto Target Time : , , , , , , normal, INC-20260203-00000007, INC-20260203-00000007, true,	 1770607840611, , , Minor, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 04:34:16, , , , , , , , , , , , user:awx1295725, , , , , , 2026-02-09 03:30:40, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000011, 2026-02-03 04:34:16, normal, , , , , , , , , , , 2026-02-03 04:34:15, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-03 04:34:16, , , No, , , 2026-02-03 04:34:15, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260203-00000011, , 2026-02-09 03:30:40, , , , , , user:awx1295725," Alarm Name[] faultOccruTime[] FaultReason[Critical |  activity di site MANGLI	JBR350919001, rektifikasi kabel |   occurred at 2026-02-03 11:17:20 Target Time : ]", , , , , , , , , 0, , , 2026-02-03 04:17:20, NO, , , , , , , , , , , , , INC-20260203-00000011, 000004213557fd8add-a269-54f8-973e-214fac295b3a, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, , , , No, , , , , e9ab9d8b-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , ," Critical |  activity di site MANGLI	JBR350919001, rektifikasi kabel |   occurred at 2026-02-03 11:17:20", , , , ," Critical |  activity di site MANGLI	JBR350919001, rektifikasi kabel |   occurred at 2026-02-03 11:17:20 Target Time : ", , , , , , normal, INC-20260203-00000011, INC-20260203-00000011, true,	 1770607840310, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 10:52:26, , , , , , , , , , , , user:awx1295725, , , , , , 2026-02-09 03:30:39, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000013, 2026-02-03 10:52:26, normal, , , , , , , , , , , 2026-02-03 10:52:25, , 0, , , , No, , , , , , , , , 2026-02-03 10:52:26, , , No, , , 2026-02-03 10:52:25, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260203-00000013, , 2026-02-09 03:30:39, , , , , , user:awx1295725, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-02-03 16:32:08 Target Time : ], , , , , , , , , 0, , , 2026-02-03 09:32:08, NO, , , , , , , , , , , , , INC-20260203-00000013, 0000045062c8649fe1-5c01-6167-c0e5-16c111f2bfb1, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    occurred at 2026-02-03 16:32:08, , , , , Critical    occurred at 2026-02-03 16:32:08 Target Time : , , , , , , normal, INC-20260203-00000013, INC-20260203-00000013, true,	 1770607839973, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 11:21:41, , , , , , , , , , , , user:awx1295725, , , , , , 2026-02-09 03:30:39, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000015, 2026-02-03 11:21:42, normal, , , , , , , , , , , 2026-02-03 11:21:41, , 0, , , , No, , , , , , , , , 2026-02-03 11:21:41, , , No, , , 2026-02-03 11:21:41, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260203-00000015, , 2026-02-09 03:30:39, , , , , , user:awx1295725, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-02-03 17:20:00 Target Time : ], , , , , , , , , 0, , , 2026-02-03 10:20:00, NO, , , , , , , , , , , , , INC-20260203-00000015, 0000019000e4f27225-bb58-45e1-cf8e-c7476e27defd, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    occurred at 2026-02-03 17:20:00, , , , , Critical    occurred at 2026-02-03 17:20:00 Target Time : , , , , , , normal, INC-20260203-00000015, INC-20260203-00000015, true,	 1770607839644, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 11:23:43, , , , , , , , , , , , user:awx1295725, , , , , , 2026-02-09 03:30:38, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000016, 2026-02-03 11:23:44, normal, , , , , , , , , , , 2026-02-03 11:23:43, , 0, , , , No, , , , , , , , , 2026-02-03 11:23:43, , , No, , , 2026-02-03 11:23:43, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260203-00000016, , 2026-02-09 03:30:38, , , , , , user:awx1295725, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-02-03 18:07:00 Target Time : ], , , , , , , , , 0, , , 2026-02-03 11:07:00, NO, , , , , , , , , , , , , INC-20260203-00000016, 0000020181e0ae38fc-ac03-4ff2-0425-ab9e7024d495, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    occurred at 2026-02-03 18:07:00, , , , , Critical    occurred at 2026-02-03 18:07:00 Target Time : , , , , , , normal, INC-20260203-00000016, INC-20260203-00000016, true,	 1770607839057, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 12:33:15, , , , , , , , , , , , user:awx1295725, , , , , , 2026-02-09 03:30:38, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000020, 2026-02-03 12:33:15, normal, , , , , , , , , , , 2026-02-03 12:33:15, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-03 12:33:15, , , No, , , 2026-02-03 12:33:15, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260203-00000020, , 2026-02-09 03:30:38, , , , , , user:awx1295725, Alarm Name[] faultOccruTime[] FaultReason[Critical    NE Is Disconnected ], , , , , , , , , 0, , , 2026-02-03 11:07:00, NO, , , , , , , , , , , , , INC-20260203-00000020, 0000044228c19506a0-aca1-4672-a1fc-16c98bde040e, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    NE Is Disconnected, , , , , Critical    NE Is Disconnected , , , , , , normal, INC-20260203-00000020, INC-20260203-00000020, true,	 1770607838666, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 14:49:36, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:37, , , , , , , , Incident Ticket, TT10, , , , INC-20260203-00000021, 2026-02-03 14:49:36, normal, , , , , , , , , , , 2026-02-03 14:49:35, , 0, , , , No, , , , , , , , , 2026-02-03 14:49:36, , , No, , , 2026-02-03 14:49:35, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260203-00000021, , 2026-02-09 03:30:38, , , , , , user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical     NE Is Disconnected MGT0001_BARAT Target Time : ], , , , , , , , , 0, , , 2026-02-03 14:04:52, NO, , , , , , , , , , , , , INC-20260203-00000021, 00000187120db59340-6d91-ca66-29fb-bebbddfa8daf, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical     NE Is Disconnected MGT0001_BARAT, , , , , Critical     NE Is Disconnected MGT0001_BARAT Target Time : , , , , , , normal, INC-20260203-00000021, INC-20260203-00000021, true,	 1770607838127, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 17:54:57, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:37, , , , , , , , Incident Ticket, TT10, , , , INC-20260204-00000001, 2026-02-03 17:54:57, normal, , , , , , , , , , , 2026-02-03 17:54:56, , 0, , , , No, , , , , , , , , 2026-02-03 17:54:57, , , No, , , 2026-02-03 17:54:56, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260204-00000001, , 2026-02-09 03:30:37, , , , , , user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical    NE Is Disconnected MLG0001_PAKISAJI Target Time : ], , , , , , , , , 0, , , 2026-02-03 12:54:52, NO, , , , , , , , , , , , , INC-20260204-00000001, 0000046217fd874958-0186-565e-ed0e-e624052226e5, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    NE Is Disconnected MLG0001_PAKISAJI, , , , , Critical    NE Is Disconnected MLG0001_PAKISAJI Target Time : , , , , , , normal, INC-20260204-00000001, INC-20260204-00000001, true,	 1770607837548, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 18:28:25, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:36, , , , , , , , Incident Ticket, TT10, , , , INC-20260204-00000003, 2026-02-03 18:28:25, normal, , , , , , , , , , , 2026-02-03 18:28:24, , 0, , , , No, , , , , , , , , 2026-02-03 18:28:25, , , No, , , 2026-02-03 18:28:24, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260204-00000003, , 2026-02-09 03:30:36, , , , , , user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical   35MLG_0005_TBG_PAKISAJI| NR DU Cell TRP Unavailable/gNodeB Out of Service/ Certificate Invalid/No License Running in System ( Activity Integrasi ) Target Time : ], , , , , , , , , 0, , , 2026-02-03 16:28:01, NO, , , , , , , , , , , , , INC-20260204-00000003, 00000447113a36ee51-9cc9-e1da-ae11-f68958be7e61, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical   35MLG_0005_TBG_PAKISAJI| NR DU Cell TRP Unavailable/gNodeB Out of Service/ Certificate Invalid/No License Running in System ( Activity Integrasi ), , , , , Critical   35MLG_0005_TBG_PAKISAJI| NR DU Cell TRP Unavailable/gNodeB Out of Service/ Certificate Invalid/No License Running in System ( Activity Integrasi ) Target Time : , , , , , , normal, INC-20260204-00000003, INC-20260204-00000003, true,	 1770607836923, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-03 20:10:59, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:31:49, , , , , , , , Incident Ticket, TT10, , , , INC-20260204-00000005, 2026-02-03 20:11:00, normal, , , , , , , , , , , 2026-02-03 20:10:59, , 0, , , , No, , , , , , , , , 2026-02-03 20:10:59, , , No, , , 2026-02-03 20:10:59, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , Transmission Optical Interface Error, , , , , No, , , , , , , , , 20260204-00000005, , 2026-02-09 03:31:49, , , , , , user:dwx852795, Alarm Name[Transmission Optical Interface Error] faultOccruTime[] FaultReason[Critical   Transmission Optical Interface Error occurred at 2026-02-04 03:06:38 Target Time : ], , , , , , , , , 0, , , 2026-02-03 20:06:38, NO, , , , , , , , , , , , , INC-20260204-00000005, 00000479431b732674-482e-915e-c7d0-17b30d05bd24, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical   Transmission Optical Interface Error occurred at 2026-02-04 03:06:38, , , , , Critical   Transmission Optical Interface Error occurred at 2026-02-04 03:06:38 Target Time : , , , , , , normal, INC-20260204-00000005, INC-20260204-00000005, true,	 1770607909282, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
